Each Fragility and damage state and the quantity of items damaged building wide
Analysis,Fragility,DS,Information,Real 1,Real 2,Real 3,Real 4,Real 5,Real 6,Real 7,Real 8,Real 9,Real 10,Real 11,Real 12,Real 13,Real 14,Real 15,Real 16,Real 17,Real 18,Real 19,Real 20,Real 21,Real 22,Real 23,Real 24,Real 25,Real 26,Real 27,Real 28,Real 29,Real 30,Real 31,Real 32,Real 33,Real 34,Real 35,Real 36,Real 37,Real 38,Real 39,Real 40,Real 41,Real 42,Real 43,Real 44,Real 45,Real 46,Real 47,Real 48,Real 49,Real 50,Real 51,Real 52,Real 53,Real 54,Real 55,Real 56,Real 57,Real 58,Real 59,Real 60,Real 61,Real 62,Real 63,Real 64,Real 65,Real 66,Real 67,Real 68,Real 69,Real 70,Real 71,Real 72,Real 73,Real 74,Real 75,Real 76,Real 77,Real 78,Real 79,Real 80,Real 81,Real 82,Real 83,Real 84,Real 85,Real 86,Real 87,Real 88,Real 89,Real 90,Real 91,Real 92,Real 93,Real 94,Real 95,Real 96,Real 97,Real 98,Real 99,Real 100,Real 101,Real 102,Real 103,Real 104,Real 105,Real 106,Real 107,Real 108,Real 109,Real 110,Real 111,Real 112,Real 113,Real 114,Real 115,Real 116,Real 117,Real 118,Real 119,Real 120,Real 121,Real 122,Real 123,Real 124,Real 125,Real 126,Real 127,Real 128,Real 129,Real 130,Real 131,Real 132,Real 133,Real 134,Real 135,Real 136,Real 137,Real 138,Real 139,Real 140,Real 141,Real 142,Real 143,Real 144,Real 145,Real 146,Real 147,Real 148,Real 149,Real 150,Real 151,Real 152,Real 153,Real 154,Real 155,Real 156,Real 157,Real 158,Real 159,Real 160,Real 161,Real 162,Real 163,Real 164,Real 165,Real 166,Real 167,Real 168,Real 169,Real 170,Real 171,Real 172,Real 173,Real 174,Real 175,Real 176,Real 177,Real 178,Real 179,Real 180,Real 181,Real 182,Real 183,Real 184,Real 185,Real 186,Real 187,Real 188,Real 189,Real 190,Real 191,Real 192,Real 193,Real 194,Real 195,Real 196,Real 197,Real 198,Real 199,Real 200
1,B1035.022,2,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,B1035.022,2,Fraction Needed,0.840757641096811,0.406427411687623,0.273913903886454,0.363408756074203,0.499509437917936,0.284762001216484,0.496483551505231,1,0.6477253021724,1,0.235171332302592,0.467734024254331,0.282843415493872,0.46641272847204,0.756397602376301,0.280925552704889,0.45309995121377,0.561977716747451,1,0.315929411821525,0.529239982245888,0.558899997598873,0.374981304525225,0.519627408410275,0.337777834839179,0.446929060508805,0.74427205964503,0.493751561955881,0.225169908040735,0.384610354038973,0.669389283109388,0.507365837976017,1,1,1,0.157995177398405,0.407928458679145,1,0.56506775184084,0.500151148736922,0.475702826215291,0.432401255709802,0.358023859853055,0.620068502658436,0.45441989934535,0.407189951394185,0.975205308908792,0.574386284144209,0.691427472934911,0.574506046080619,0.580953100394772,0.556781270094826,0.200610038990887,0.237558900200629,0.36872115969435,0.537966095058652,0.203528104801075,0.319364313817827,0.499230229895513,0.444503342313279,0.727582123998198,0.379558563704638,0.861585037156005,0.30966476846951,0.266328945409099,0.765482405536552,0.231824644521779,0.999154664337063,0.973873311747633,0.41528373127588,0.492997833302345,0.591376206931525,0.471903229060393,0.334130576122954,0.596762666451443,1,0.532647145782024,0.363505066971396,0.293410248297753,0.901917702198044,0.284746763561665,0.624509258749176,0.687668800839993,0.958544748678246,0.353611616655836,0.418314866058784,0.791766499996753,0.658563322426946,0.248702593149595,0.346350839983798,0.211764350045791,0.718392458603654,0.43397939916368,0.295253094573475,0.572477514434555,0.378976794455805,0.521128950363192,0.984589521525275,0.311788947467384,0.867741733203806,0.507396922675669,0.279228380395583,0.433333380754185,0.878256811565016,0.341869784879802,0.386504519681192,0.191390511524835,0.838609678050658,0.49401478122966,0.386695135491215,0.566337850087555,0.509555685949949,0.237915219109661,0.246273049353631,0.240476040663035,0.522932089812004,1,0.261322078765451,1,0.696957881356319,0.771780931597832,1,0.283662378337397,0.295200600636628,1,0.746116778431956,0.37741059191115,0.734221278434072,0.171372021187213,0.71069584016658,0.480156487065673,0.448658635160105,0.932248967177914,0.56836994910968,0.806481397457685,0.688497835058514,0.688062048839692,1,0.49968068719704,0.452188578528607,0.49299459571263,0.893847979106325,1,1,0.554459347323087,0.944074574724896,0.741609857544277,0.464927490384943,0.659131867009959,0.197405492391866,0.34552952997355,0.273718942030085,0.418547364746535,0.955741232548411,0.318903769489665,0.551365148493952,0.568530158963724,0.503388898583059,0.207533543256597,0.788678126966379,0.46314528393741,0.348449631389104,0.385237715577186,0.59821794333152,0.314085868307748,0.337409815883602,0.247777431060959,0.53617136510806,0.266391655644731,0.37595500090626,0.816996219701968,0.438665518129182,0.835601735130666,0.763792644710216,0.264332143075378,0.160351852556157,0.464607257714242,0.479072672621807,0.760313403607974,0.0830702569965289,0.656872320522161,0.179356236298954,0.288809116090612,0.460586554993177,0.345533527808374,0.946997636272936,0.276412837936894,0.287015482582948,1,0.482248988506581,0.282974532465963,0.374298654927694,0.859699306482198,0.257936417436893,0.415878022887863,0.739839131756295,0.200594692447615,0.49127771189186,0.440517581181555,0.432811021302811
1,B1035.022,2,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,B1035.022,3,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,B1035.022,3,Fraction Needed,0.87805916689197,0.334800093402903,1,0.627069189398671,0.901333547613219,0.787491886202956,0.539994662471871,0.251360050195239,0.618638044548823,0.517637098953957,0.509772522950558,0.273964971287803,0.946585928630166,0.308946010647242,0.207705900311537,0.570420898173397,0.57857565071977,0.510911101129911,0.447307415900154,0.811256030792048,0.147429861411831,0.429785960333908,0.549011872826775,0.206009338522092,0.301857284225596,0.253191618478042,0.892045746539816,0.302328905156254,0.613341338979519,0.844616156509931,0.392939033093957,0.371155238595319,1,0.664054822953259,0.461532142320506,1,0.560209734124839,0.404996878166424,0.509757181438016,0.573703791923716,0.54249715291202,0.338582186011863,0.996519005791469,0.749159102523552,0.55252145291788,0.420014203973002,0.764127204158649,0.58827235446044,0.626696867384679,0.651062539600487,0.436767868362709,0.179840379616028,0.538023043154389,0.314046077085842,0.462529592170741,0.718840211734118,0.563323165734052,1,0.351596682013121,0.313664820823597,0.584838739323296,0.31856083508386,0.694251391122994,0.413289389176393,0.399758519546293,0.783396400332604,0.336981766491315,0.617218982824659,0.790441446135615,1,0.684053957064986,0.286322823118927,0.360335162662184,0.649309273763735,0.474526382453276,0.481798300391948,0.424115352524548,0.634507252825977,0.514944002946474,0.641518156767258,0.313252362377848,0.391069409883298,0.846243051866542,1,0.420529688441001,0.236191528829412,0.289162925733743,0.214571107551114,0.536573426907338,0.502921040452753,0.418032532732561,1,0.360972523637309,0.452318682480404,0.257112845135912,0.883439981326717,0.671184179038224,0.345157989311752,1,0.292005837354492,0.699555555019988,0.8235141093192,0.290253587537543,1,0.615668699423366,1,0.469245108687887,0.958134415318416,0.264162600806464,0.639830724893481,0.989389213776458,0.275594507923919,0.544981786853998,0.588723246431261,0.886288081278659,0.627561529048446,0.481646977812623,0.571743797660206,0.976746466061853,0.575556283238294,0.555787386682848,0.977962770663586,0.649145263277511,0.628750076814108,0.24112077527708,0.770324645484622,0.434816969424312,0.494622424465353,0.245799808843046,0.149653378136007,0.427137744129808,0.581350700206868,0.567681167752636,0.581087337767623,1,0.584429694252809,0.440953739176019,1,0.24918108754006,0.666659309673728,0.937744579770751,0.22187157124374,0.416774219203774,0.531645605510521,0.678887940794151,0.919032169168192,0.926943435582945,0.423795018715325,1,0.292309441008032,1,0.316199527956863,0.556226466377332,0.573471869257107,0.500603904544951,0.321468563411479,0.594487097535746,1,0.184910136808544,0.473199086955452,0.481040245495371,0.346110713865003,0.300522716789034,0.357499342288174,1,0.248351572697397,0.994028646075627,0.494785622121844,0.39338792343125,0.241430243092019,0.565466083104306,1,0.367926027941359,0.552590424393092,0.966261236509062,0.787924791725962,0.272387436871742,1,1,0.340907644013363,0.396226924395294,0.237972731165651,0.619209597951861,0.359858508242813,0.474533632525566,0.574560803636878,0.812919730332212,0.727547815339305,0.424886783504324,0.409444886240752,0.480158066284526,0.348836448593922,0.681272751185129,0.29097921278096,0.398427810072792,0.71699875069006,0.265607806023611,1,0.403476973872975,0.17446242221862
1,B1035.022,3,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1,B1035.032,-,Total in Building,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1,B1035.032,-,Caused Unsafe Placard,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,B1035.032,1,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,B1035.032,1,Fraction Needed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,B1035.032,1,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,B1035.032,2,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,B1035.032,2,Fraction Needed,0.672571230185957,0.811534957840729,0.414722500232859,0.818725478563224,0.85931783045655,0.512235735020746,0.788396415725049,0.460680934937233,1,0.319017356000882,0.243512878472649,0.631240983534132,0.473694382232417,0.498297822699617,0.487286368685716,0.325157295886775,0.487698818415061,0.539901023114214,0.373728206409975,0.540042970966667,0.630638656376382,0.57720396770064,0.402132038858854,0.504322718903075,0.320732033491156,0.440996739942455,0.227586553106391,0.841629239119584,0.702561358398869,0.460102871879696,0.603450448432173,0.24736135266146,0.523292601768171,0.94505610516745,0.558765753256183,0.473187511561278,0.687945142144858,0.335302605939834,0.632574005162818,0.581062230778104,0.271963118399188,0.67918563540258,1,0.773591493766366,0.895849849668027,0.365983495841416,0.278509104773513,0.717779325956937,0.303931782628793,0.526597080457534,0.882073471592871,0.224632672147809,0.451300270009935,0.422681770894819,0.797397377177151,0.575426476752351,0.352004459271118,0.275982140894102,0.318799053003171,0.936977470779895,0.329555609547955,1,0.638487997182449,0.42407276917072,0.572813625196709,0.780198484229948,0.533684488897573,0.675261376531052,0.452075567086546,1,0.290467230523913,0.56019895086715,1,0.366255586395133,0.59576601924569,0.237394107450988,0.797615499183911,0.554567868081869,0.425826507520479,0.651875799339406,0.842487715511956,0.427112976560642,0.918139134555673,0.411454149919306,0.413703202302763,0.299770956734552,0.369488696571226,1,0.310887504374074,0.286373715727665,0.435761738874659,0.501295627640367,0.347524650226303,0.156482636967437,0.574218792106392,0.852328597903064,0.306133417374898,0.410248695437198,1,0.513885963657428,0.510206838727531,0.290761722628327,0.441201374936793,0.480996891507538,0.546841390484717,0.678725373903767,0.583651402927417,0.340532429267407,0.26767352518819,0.975670426411683,0.69957124675464,0.42926763650033,0.195420857252662,1,0.398307791743699,0.61743640754277,0.517035201692321,0.551284900622867,0.675476846115545,0.294168889820187,0.783942629169744,1,0.591374024475677,0.163788789730772,0.960038349841267,0.415327905530698,0.577426859432714,0.366662591461805,0.527826661117256,0.769554938528965,0.470303338891029,0.682063025818268,0.615175680529622,0.231888217220686,0.899255115454325,0.300743644700748,0.295892663190574,0.171407932410272,0.601101791120089,0.834027947588984,0.785799540405424,0.197236463597468,0.254433300136854,0.295211386047086,0.480518316239747,0.221693037360365,0.657192098361311,0.980914989583055,0.425451239630645,0.263180450212862,1,0.625330262589335,1,0.260375883968708,0.64217644867369,0.461041208682037,0.452936290405542,0.460248657612851,0.447231777159327,0.706548505704078,0.159400322438733,1,0.522747952512539,0.694917043674206,0.610296105870245,0.325172741084504,0.610157755021626,0.182464379155214,0.381751257954907,0.965904853164572,0.387732651047799,0.259000968504394,0.428165528755691,0.936173091979386,0.397464767782678,0.460580778396889,0.222514542684691,0.429719142700957,0.287050512604057,0.76408065453896,0.78796606614796,0.721773319562273,0.363862229701532,0.370460914786835,0.42282057585956,0.372084241889558,0.370836584237165,0.355131132934475,1,0.714967478928471,0.662767408202648,0.566132042987128,0.415590751346294,0.159417359693483,0.32357570479745,1,0.370930141395981,0.836062544023343,0.260365372164063,0.482865474705571
1,B1035.032,2,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,B1035.032,3,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,B1035.032,3,Fraction Needed,0.646756844899943,0.452728706657316,0.392698818559392,0.545722168382884,0.623786716279607,0.300734550463849,0.463285590484596,0.529180812768001,0.599478481358943,0.57299440896905,0.141173641291196,0.244607131864202,0.636778415572192,0.263953645237345,0.331415823366124,0.376412166211674,0.637187722256358,0.681865378415147,1,0.406941474924995,0.430225593026902,1,0.830956621699754,0.459808130561654,0.545821321893778,0.561388267201977,0.327327780588761,0.389194372275803,1,0.625680345207556,0.307168070296409,0.57034135870671,0.589237007211627,0.471705875567452,0.608687445161361,0.515578845465157,0.389586824862729,0.4060333675913,0.607887930593768,0.425237199289106,0.458819332120489,0.555888505027751,0.904136329361607,0.737009038841846,0.617912725245736,0.304363028431374,1,0.465221221819047,0.325796704131729,0.370963140611521,0.319756025747216,0.472674704529539,0.471718748384408,0.350295635798006,0.309079644658364,0.320181256527112,0.733031163440469,0.429512490499217,0.266405956701894,0.448326903285551,0.935909427653341,0.515294706442074,0.689369291984067,0.328727853565817,0.504307604087391,0.849888586131799,0.584043585918734,0.281821505156689,0.649509629449953,0.372943114791309,0.751097444590697,0.162548708870111,0.644252104640422,0.44163720272216,0.596706011754498,0.196803221314098,0.34516827071147,0.489120974979006,0.797602473611741,0.158152441244775,0.832995586162094,0.449207894598486,0.495723656719351,0.335638915719,0.334789729691237,0.392807376940666,0.352059962829809,0.607801095106331,0.584559568004755,0.533606455693192,0.495142793840429,0.518795284822509,0.777752534993141,0.21872478039164,0.221229517830245,0.548643069558061,0.403498415628626,0.249965657089902,0.842138235822941,0.152733142647755,0.256733273481601,0.400849705153419,0.335645758956961,0.731311240364272,0.345371838308485,0.513032245865842,0.373251435893121,1,0.315508263084811,0.564182933504651,0.610977626179935,0.758738699196817,0.631813559184775,0.740476565176173,0.245403503134227,0.583904156073251,0.711241529110535,0.660694088975088,0.384054073346983,0.691612748782673,0.448231727851964,0.505839617146958,0.563194034389991,0.687743725978649,0.507314446542834,0.628998312738852,0.792076816454604,0.410995524734046,0.545313188804535,0.209144807674686,0.580439278239235,0.484068045948788,0.557214261609834,0.536132905406001,1,0.558677877742237,0.54354754957448,1,1,0.605689546701026,0.82033077646991,1,1,0.700261602700272,0.274259759759135,0.615161942819461,0.282996459152282,1,0.532192713088242,0.738975988212802,0.404976644023996,0.56456268281511,0.402897982463715,0.576807852217436,0.474461301688931,0.549427495758864,0.541832005833992,0.258936637928434,0.457697351641581,1,0.616185429705451,0.482092576970076,0.279118463545546,0.432369938097669,0.605998333517439,0.488947114101719,0.316008472726864,0.304156136100951,0.808132100324596,0.950356748647384,0.317920584005385,0.348241927652112,0.78027272364879,0.362546260904943,0.348131482836308,0.231288390242542,0.370552859967557,0.244356210902448,0.383255394621838,0.446915780090784,0.633225271094801,0.307043475647206,0.616234404425831,0.807956962828097,0.680885141486857,0.394675250112359,0.489030317960402,0.395469365777654,0.334733224804895,0.288693937756802,1,0.470866097156797,0.359994127181355,0.477007915139408,0.290806481393127,0.559596770119824,0.542799961276489,0.230136654738377,0.457125012540271,0.780470670502702
1,B1035.032,3,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1,B2022.001,-,Total in Building,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
1,B2022.001,-,Caused Unsafe Placard,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,B2022.001,1,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
